time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-02-02 21:00,186,1.0,17.279999999999998,11.28,48.96,0.0,1.0,0
2020-02-02 22:00,65,1.0,13.665441176470587,4.13,23.76,0.0,1.0,0
2020-02-02 23:00,43,1.0,13.339055793991413,2.59,14.8,1.0,0.0,0
2020-02-02 23:00,90,1.0,9.245657568238213,2.07,17.16,0.0,1.0,2
2020-02-02 23:00,107,1.0,10.702702702702704,1.43,14.12,0.0,1.0,0
2020-02-02 23:00,186,1.0,16.12269938650307,0.73,9.96,0.0,1.0,0
2020-02-03 00:00,41,1.0,19.48453608247423,1.05,6.3,1.0,0.0,0
2020-02-03 08:00,43,1.0,9.35907335907336,2.02,17.16,0.0,1.0,0
2020-02-03 08:00,74,1.0,9.86872586872587,1.42,9.8,0.0,1.0,0
2020-02-03 08:00,239,1.0,9.10188679245283,2.68,19.56,0.0,1.0,0
2020-02-03 09:00,161,1.0,4.716763005780346,0.68,12.25,0.0,1.0,0
2020-02-03 09:00,163,1.0,9.787444389520514,5.5,27.8,1.0,0.0,1
2020-02-03 12:00,48,1.0,10.23411371237458,0.85,11.76,0.0,1.0,0
2020-02-03 12:00,68,1.0,11.603305785123966,0.78,10.3,0.0,1.0,2
2020-02-03 12:00,211,1.0,8.939597315436242,0.74,11.16,0.0,1.0,0
2020-02-03 12:00,231,1.0,11.913157894736845,5.03,24.3,0.0,1.0,1
2020-02-03 12:00,246,1.0,11.387096774193546,3.53,23.76,0.0,1.0,0
2020-02-03 13:00,237,1.0,15.23926380368098,0.69,11.0,0.0,1.0,1
2020-02-03 16:00,236,1.0,7.043478260869566,1.08,12.8,0.0,1.0,1
2020-02-03 16:00,237,1.0,9.270142180094783,1.63,15.36,0.0,1.0,1
2020-02-03 17:00,68,1.0,11.084210526315786,1.17,12.36,0.0,1.0,1
2020-02-03 17:00,170,1.0,3.4672131147540988,0.94,17.76,0.0,1.0,0
2020-02-03 18:00,48,1.0,10.140845070422538,0.8,8.8,1.0,0.0,1
2020-02-03 18:00,186,2.0,5.999168246910351,1.14,14.025,1.0,1.0,0
2020-02-03 19:00,246,1.0,12.792534099066765,4.95,26.76,0.0,1.0,0
2020-02-03 20:00,75,1.0,10.271870794078064,2.12,17.76,0.0,1.0,0
2020-02-03 20:00,100,1.0,27.389521640091115,10.02,35.8,0.0,1.0,0
2020-02-03 22:00,48,1.0,20.57851239669421,12.45,49.42,1.0,0.0,0
2020-02-03 22:00,142,1.0,9.502538071065992,1.56,12.3,1.0,0.0,0
2020-02-03 22:00,186,1.0,16.413793103448278,1.19,11.16,0.0,1.0,0
2020-02-04 08:00,41,1.0,10.029520295202953,1.51,13.56,0.0,1.0,1
2020-02-04 08:00,74,1.0,7.815384615384616,1.27,8.8,1.0,0.0,0
2020-02-04 09:00,43,1.0,8.425531914893616,2.42,18.96,0.0,1.0,0
