time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2008-12-31 23:00,25,1.0,7.303721488595438,3.38,16.8,1.0,0.0,0
2009-01-01 00:00,236,1.0,12.292682926829267,1.68,11.8,1.0,0.0,0
2009-01-01 02:00,74,1.0,15.610619469026547,0.98,5.8,1.0,0.0,0
2020-04-30 17:00,238,1.0,14.350515463917525,1.16,9.3,1.0,0.0,0
2020-04-30 18:00,142,1.0,0.2285087039003496,5.32,19.8,1.0,0.0,0
2020-04-30 18:00,249,1.0,0.046126764779844086,1.07,11.8,1.0,0.0,0
2020-05-01 00:00,24,1.0,9.211087420042645,1.2,8.3,1.0,0.0,0
2020-05-01 00:00,25,1.0,13.204262877442273,4.13,17.3,1.0,0.0,0
2020-05-01 00:00,48,3.0,12.894325039208605,1.7266666666666666,12.133333333333335,2.0,1.0,2
2020-05-01 00:00,65,1.0,16.216513761467887,4.91,20.8,1.0,0.0,0
2020-05-01 00:00,66,1.0,21.78,7.26,25.75,0.0,1.0,1
2020-05-01 00:00,68,2.0,15.891943202942688,0.71,8.825,1.0,1.0,2
2020-05-01 00:00,74,2.0,25.865391219033604,4.055,17.93,1.0,1.0,3
2020-05-01 00:00,75,4.0,17.782311961411917,5.192500000000001,21.314999999999998,2.0,2.0,3
2020-05-01 00:00,79,3.0,9.309281452138594,1.5333333333333332,11.633333333333335,3.0,0.0,1
2020-05-01 00:00,90,1.0,15.761194029850747,4.4,19.3,1.0,0.0,0
2020-05-01 00:00,100,1.0,16.006329113924053,2.81,17.76,0.0,1.0,2
2020-05-01 00:00,107,5.0,13.543473230697078,1.254,10.666,4.0,1.0,0
2020-05-01 00:00,113,1.0,28.747731397459173,8.8,37.25,0.0,1.0,0
2020-05-01 00:00,114,1.0,18.55670103092784,1.5,10.3,1.0,0.0,0
2020-05-01 00:00,137,8.0,16.436295008015065,2.0237499999999997,13.350000000000001,3.0,5.0,2
2020-05-01 00:00,140,7.0,18.41635182534197,4.931428571428571,21.79285714285714,2.0,5.0,1
2020-05-01 00:00,141,2.0,12.61749434163227,0.6,9.575,0.0,2.0,4
2020-05-01 00:00,143,2.0,8.16491436978093,3.395,27.25,1.0,1.0,1
2020-05-01 00:00,151,1.0,16.132978723404253,3.37,17.88,0.0,1.0,2
2020-05-01 00:00,152,1.0,11.45823927765237,1.41,8.3,1.0,0.0,1
2020-05-01 00:00,161,2.0,13.860977796529717,1.9100000000000001,14.13,0.0,2.0,1
2020-05-01 00:00,163,1.0,11.082494969818915,1.53,14.16,0.0,1.0,0
2020-05-01 00:00,164,1.0,14.937759336099587,2.0,14.75,0.0,1.0,1
2020-05-01 00:00,186,4.0,17.83809924907451,2.7825,14.9375,2.0,2.0,1
2020-05-01 00:00,188,1.0,8.103321033210332,0.61,6.3,1.0,0.0,1
2020-05-01 00:00,226,1.0,15.5265306122449,3.17,20.91,0.0,1.0,0
2020-05-01 00:00,229,3.0,12.080777298926117,1.5599999999999998,11.633333333333335,2.0,1.0,4
2020-05-01 00:00,230,1.0,17.160621761658028,0.92,8.8,1.0,0.0,0
2020-05-01 00:00,233,2.0,23.71905631366519,3.8449999999999998,18.8,0.0,2.0,1
2020-05-01 00:00,236,1.0,21.810218978102192,1.66,11.3,0.0,1.0,1
2020-05-01 00:00,237,3.0,15.416577986431522,1.6500000000000001,11.533333333333333,1.0,2.0,3
2020-05-01 00:00,238,1.0,30.7005076142132,6.72,25.56,0.0,1.0,2
2020-05-01 00:00,239,2.0,12.862468931234467,0.75,8.8,2.0,0.0,2
2020-05-01 00:00,244,2.0,14.726455624646693,2.995,13.55,2.0,0.0,2
2020-05-01 00:00,246,1.0,18.84375,1.34,11.76,0.0,1.0,1
2020-05-01 01:00,7,1.0,17.022364217252395,1.48,7.8,1.0,0.0,0
2020-05-01 01:00,37,1.0,11.051162790697674,1.32,8.3,1.0,0.0,0
2020-05-01 01:00,41,3.0,13.563731651584632,1.1199999999999999,7.133333333333333,3.0,0.0,0
2020-05-01 01:00,42,1.0,15.483870967741936,2.4,11.3,1.0,0.0,2
2020-05-01 01:00,43,1.0,10.822429906542055,1.93,11.3,0.0,1.0,0
2020-05-01 01:00,48,6.0,16.26596386139663,2.3866666666666667,14.133333333333333,5.0,1.0,2
2020-05-01 01:00,50,1.0,23.340659340659343,1.18,11.16,0.0,1.0,0
2020-05-01 01:00,61,2.0,15.351918783884342,2.58,14.754999999999999,0.0,2.0,1
2020-05-01 01:00,68,3.0,17.337603285772218,5.53,21.3,2.0,1.0,1
2020-05-01 01:00,69,1.0,18.0,1.27,7.3,1.0,0.0,2
2020-05-01 01:00,74,2.0,12.04465906615351,1.875,10.3,2.0,0.0,5
2020-05-01 01:00,75,2.0,18.62052913701765,4.305,18.8,2.0,0.0,1
2020-05-01 01:00,95,1.0,13.23017408123791,9.5,40.3,1.0,0.0,0
2020-05-01 01:00,100,1.0,14.382022471910114,3.2,16.8,1.0,0.0,2
